datetime,windspeed_100m,winddirection_100m
2010-09-22 08:00:00,19.107635,246.61763
2010-09-22 09:00:00,18.280586,246.62312
2010-09-22 10:00:00,17.371132,241.44292
2010-09-22 11:00:00,22.025208,256.25293
2010-09-22 12:00:00,25.971252,248.41945
2010-09-22 13:00:00,24.90921,247.85913
2010-09-22 14:00:00,19.220558,245.6618
2010-09-22 15:00:00,7.791374,189.16287
2010-09-22 16:00:00,11.719109,210.26276
2010-09-22 17:00:00,10.446487,201.5064
2010-09-22 18:00:00,9.872742,180.63722
2010-09-22 19:00:00,8.352913,149.83612
2010-09-22 20:00:00,8.667259,163.83862
2010-09-22 21:00:00,11.740471,160.76785
2010-09-22 22:00:00,13.287758,170.07355
2010-09-22 23:00:00,12.49733,190.36592
2010-09-23 00:00:00,14.090393,211.7075
2010-09-23 01:00:00,9.35392,190.14069
2010-09-23 02:00:00,6.3508987,204.06628
2010-09-23 03:00:00,5.5391083,234.42793
2010-09-23 04:00:00,8.056885,240.03662
2010-09-23 05:00:00,12.720116,251.80884
2010-09-23 06:00:00,15.634636,240.81668
2010-09-23 07:00:00,21.823784,251.44078
2010-09-23 08:00:00,22.06488,252.58339
2010-09-23 09:00:00,20.419937,244.78836
2010-09-23 10:00:00,20.007935,257.4615
2010-09-23 11:00:00,19.61119,268.68436
2010-09-23 12:00:00,21.750542,277.83624
2010-09-23 13:00:00,21.018097,275.3752
2010-09-23 14:00:00,21.842094,277.67694
2010-09-23 15:00:00,23.349709,272.5022
2010-09-23 16:00:00,24.759666,266.78366
2010-09-23 17:00:00,24.820702,262.9658
2010-09-23 18:00:00,23.014008,270.39276
2010-09-23 19:00:00,25.049591,265.06424
2010-09-23 20:00:00,24.689476,264.60278
2010-09-23 21:00:00,24.390396,264.33362
2010-09-23 22:00:00,24.933624,263.18002
2010-09-23 23:00:00,22.690514,261.52106
2010-09-24 00:00:00,21.118805,258.29645
2010-09-24 01:00:00,20.777,256.87918
2010-09-24 02:00:00,21.6773,255.22018
2010-09-24 03:00:00,21.558273,257.8405
2010-09-24 04:00:00,19.464706,256.79678
2010-09-24 05:00:00,17.453537,253.27005
2010-09-24 06:00:00,15.625481,250.86398
2010-09-24 07:00:00,14.053772,254.33026
2010-09-24 08:00:00,12.7597885,257.0165
2010-09-24 09:00:00,12.094482,254.62141
2010-09-24 10:00:00,11.352882,256.1266
2010-09-24 11:00:00,9.936829,258.04926
2010-09-24 12:00:00,8.902252,260.03235
2010-09-24 13:00:00,8.188118,260.27405
2010-09-24 14:00:00,7.3152847,264.87198
2010-09-24 15:00:00,6.9093933,263.93262
2010-09-24 16:00:00,6.3417435,258.46674
2010-09-24 17:00:00,7.0833435,254.35223
2010-09-24 18:00:00,7.458725,246.13971
2010-09-24 19:00:00,8.13929,248.6282
2010-09-24 20:00:00,8.423111,263.72937
2010-09-24 21:00:00,9.4058075,274.10626
2010-09-24 22:00:00,9.799492,271.2607
2010-09-24 23:00:00,9.668266,289.26236
2010-09-25 00:00:00,10.217598,281.5772
2010-09-25 01:00:00,13.595993,278.45148
2010-09-25 02:00:00,15.393539,273.81512
2010-09-25 03:00:00,15.28672,280.9894
2010-09-25 04:00:00,15.424057,276.32556
2010-09-25 05:00:00,15.860466,270.05768
2010-09-25 06:00:00,15.970337,265.88275
2010-09-25 07:00:00,15.894043,264.28418
2010-09-25 08:00:00,14.7007675,258.98312
2010-09-25 09:00:00,13.983582,259.84558
2010-09-25 10:00:00,13.431198,262.89987
2010-09-25 11:00:00,10.513626,265.49274
2010-09-25 12:00:00,7.940918,278.99533
2010-09-25 13:00:00,6.888031,299.44702
2010-09-25 14:00:00,6.77816,313.72418
2010-09-25 15:00:00,5.9053345,315.7677
2010-09-25 16:00:00,4.5319977,315.88306
2010-09-25 17:00:00,4.7334213,326.64996
2010-09-25 18:00:00,4.959259,325.04593
2010-09-25 19:00:00,4.3153152,337.34003
2010-09-25 20:00:00,4.4343414,354.633
2010-09-25 21:00:00,4.4099274,341.10843
2010-09-25 22:00:00,3.8789062,336.54895
2010-09-25 23:00:00,3.747673,334.58234
2010-09-26 00:00:00,3.6957932,298.82626
2010-09-26 01:00:00,5.1179504,311.37854
2010-09-26 02:00:00,4.6968,315.1689
2010-09-26 03:00:00,3.3692398,329.4406
2010-09-26 04:00:00,2.929779,334.58234
2010-09-26 05:00:00,3.906372,330.98972
2010-09-26 06:00:00,4.971466,319.62952
2010-09-26 07:00:00,4.50148,321.07425
2010-09-26 08:00:00,4.699852,328.06726
2010-09-26 09:00:00,4.376358,322.45306
2010-09-26 10:00:00,4.425186,318.50885
2010-09-26 11:00:00,4.2481766,312.8782
2010-09-26 12:00:00,4.437393,318.3001
2010-09-26 13:00:00,4.156624,308.20886
2010-09-26 14:00:00,4.617447,307.70898
2010-09-26 15:00:00,4.2359695,308.0111
2010-09-26 16:00:00,4.9684143,305.26443
2010-09-26 17:00:00,5.9785767,301.94647
2010-09-26 18:00:00,6.5126495,297.77155
2010-09-26 19:00:00,7.6632004,289.87762
2010-09-26 20:00:00,7.6998215,287.57593
2010-09-26 21:00:00,8.154549,282.25836
2010-09-26 22:00:00,9.085358,274.3095
2010-09-26 23:00:00,9.903259,268.0636
2010-09-27 00:00:00,10.29084,259.03256
2010-09-27 01:00:00,9.93988,264.1963
2010-09-27 02:00:00,8.929718,263.82825
2010-09-27 03:00:00,8.523819,264.90494
2010-09-27 04:00:00,9.125038,269.8819
2010-09-27 05:00:00,8.413956,274.84238
2010-09-27 06:00:00,9.643852,272.63956
2010-09-27 07:00:00,10.647911,268.6184
2010-09-27 08:00:00,11.957153,269.86542
2010-09-27 09:00:00,12.631615,268.51404
2010-09-27 10:00:00,14.065979,268.53052
2010-09-27 11:00:00,13.818779,267.9922
2010-09-27 12:00:00,13.190102,271.21677
2010-09-27 13:00:00,12.298958,277.06717
2010-09-27 14:00:00,11.435287,277.69342
2010-09-27 15:00:00,9.610275,283.70312
2010-09-27 16:00:00,8.093506,290.2951
2010-09-27 17:00:00,5.8351364,297.1343
2010-09-27 18:00:00,2.5208282,318.09686
2010-09-27 19:00:00,2.2797318,23.632309
2010-09-27 20:00:00,1.4984589,142.3597
2010-09-27 21:00:00,1.870781,89.277626
2010-09-27 22:00:00,1.1474991,32.031616
2010-09-27 23:00:00,0.6561508,121.16092
2010-09-28 00:00:00,2.053894,288.9767
2010-09-28 01:00:00,4.153572,304.69864
2010-09-28 02:00:00,3.747673,312.23547
2010-09-28 03:00:00,4.425186,309.0109
2010-09-28 04:00:00,5.09964,311.8125
2010-09-28 05:00:00,5.441452,315.05905
2010-09-28 06:00:00,6.274605,321.9367
2010-09-28 07:00:00,7.4495697,321.50824
2010-09-28 08:00:00,8.43837,327.7047
2010-09-28 09:00:00,9.564499,325.10635
2010-09-28 10:00:00,9.323402,320.71167
2010-09-28 11:00:00,8.435318,320.90945
2010-09-28 12:00:00,8.053833,324.8317
2010-09-28 13:00:00,7.4495697,323.9198
2010-09-28 14:00:00,7.5045013,320.4425
2010-09-28 15:00:00,6.097595,318.6297
2010-09-28 16:00:00,6.5980988,315.6963
2010-09-28 17:00:00,6.558426,324.96353
2010-09-28 18:00:00,5.9328003,320.05798
2010-09-28 19:00:00,5.926697,313.29572
2010-09-28 20:00:00,6.579788,307.47827
2010-09-28 21:00:00,7.3335953,301.3367
2010-09-28 22:00:00,7.6357346,294.12396
2010-09-28 23:00:00,7.8859863,287.14194
2010-09-29 00:00:00,7.5380707,283.93933
2010-09-29 01:00:00,9.234901,292.0255
2010-09-29 02:00:00,9.338661,285.4665
2010-09-29 03:00:00,10.986664,276.19922
2010-09-29 04:00:00,12.341682,273.87006
2010-09-29 05:00:00,12.225716,272.89224
2010-09-29 06:00:00,12.9947815,270.89816
2010-09-29 07:00:00,12.19825,271.50793
2010-09-29 08:00:00,12.915436,270.08514
2010-09-29 09:00:00,13.522751,273.95795
2010-09-29 10:00:00,11.975464,277.97357
2010-09-29 11:00:00,10.269478,275.90808
2010-09-29 12:00:00,10.791344,276.809
2010-09-29 13:00:00,10.730309,283.54932
2010-09-29 14:00:00,9.533981,285.3896
2010-09-29 15:00:00,7.858513,274.9083
2010-09-29 16:00:00,3.9521484,272.20007
2010-09-29 17:00:00,4.528946,142.60689
2010-09-29 18:00:00,7.7517014,132.59804
2010-09-29 19:00:00,7.669304,114.40413
2010-09-29 20:00:00,6.344795,108.02637
2010-09-29 21:00:00,6.8941345,115.771965
2010-09-29 22:00:00,7.135231,118.05719
2010-09-29 23:00:00,6.8971863,119.07895
2010-09-30 00:00:00,7.4007416,125.03372
2010-09-30 01:00:00,7.846306,127.21458
2010-09-30 02:00:00,7.2908707,132.69144
2010-09-30 03:00:00,8.252205,134.65254
2010-09-30 04:00:00,6.7751083,146.7214
2010-09-30 05:00:00,7.049774,163.33873
2010-09-30 06:00:00,6.9978943,170.2823
2010-09-30 07:00:00,5.688652,181.1536
2010-09-30 08:00:00,6.299019,191.02512
2010-09-30 09:00:00,6.323433,208.57631
2010-09-30 10:00:00,6.1189575,232.99417
2010-09-30 11:00:00,6.0304565,242.71188
2010-09-30 12:00:00,6.0914917,243.40953
2010-09-30 13:00:00,6.717125,248.11731
2010-09-30 14:00:00,7.9866943,245.17838
2010-09-30 15:00:00,7.8737793,254.4676
2010-09-30 16:00:00,7.9104004,260.79044
2010-09-30 17:00:00,8.334602,267.4319
2010-09-30 18:00:00,8.963287,277.27042
2010-09-30 19:00:00,8.905304,285.64777
2010-09-30 20:00:00,9.201332,284.06018
2010-09-30 21:00:00,7.928711,296.8981
2010-09-30 22:00:00,5.087433,322.8486
2010-09-30 23:00:00,5.0447083,312.9661
2010-10-01 00:00:00,5.0904846,301.57843
2010-10-01 01:00:00,6.579788,298.74936
2010-10-01 02:00:00,6.0426636,302.34747
2010-10-01 03:00:00,5.1912003,306.37958
2010-10-01 04:00:00,4.947052,301.71027
2010-10-01 05:00:00,6.9673767,295.60168
2010-10-01 06:00:00,6.8483505,294.7502
2010-10-01 07:00:00,6.7751083,298.2165
2010-10-01 08:00:00,7.8737793,297.26065
2010-10-01 09:00:00,8.56044,299.3866
2010-10-01 10:00:00,8.182014,306.42352
2010-10-01 11:00:00,7.6967697,312.64746
2010-10-01 12:00:00,7.583847,313.1254
2010-10-01 13:00:00,7.608261,313.4605
2010-10-01 14:00:00,7.361061,318.00897
2010-10-01 15:00:00,6.4363556,321.59064
2010-10-01 16:00:00,4.318367,346.92038
2010-10-01 17:00:00,2.5788116,341.09195
2010-10-01 18:00:00,2.5574493,13.96405
2010-10-01 19:00:00,3.436386,105.81255
2010-10-01 20:00:00,3.8850098,97.5396
2010-10-01 21:00:00,4.4465485,91.20579
2010-10-01 22:00:00,4.290901,104.636986
2010-10-01 23:00:00,3.4730072,109.39421
2010-10-02 00:00:00,5.615402,102.813194
2010-10-02 01:00:00,4.7975082,102.796715
2010-10-02 02:00:00,4.1993484,91.502426
2010-10-02 03:00:00,5.8717575,114.82162
2010-10-02 04:00:00,6.23188,122.39143
2010-10-02 05:00:00,6.6988144,142.71677
2010-10-02 06:00:00,3.204445,166.9808
2010-10-02 07:00:00,3.1342545,192.87637
2010-10-02 08:00:00,2.8534775,229.02249
2010-10-02 09:00:00,3.799553,232.42836
2010-10-02 10:00:00,6.610306,247.2988
2010-10-02 11:00:00,7.733391,250.63876
2010-10-02 12:00:00,7.7120285,255.72559
2010-10-02 13:00:00,7.940918,270.82675
2010-10-02 14:00:00,8.163704,280.51697
2010-10-02 15:00:00,7.831047,283.39
2010-10-02 16:00:00,7.037567,297.62872
2010-10-02 17:00:00,5.9694214,301.14993
2010-10-02 18:00:00,5.096588,312.59253
2010-10-02 19:00:00,4.376358,331.2589
2010-10-02 20:00:00,3.8056564,352.53455
2010-10-02 21:00:00,3.552353,3.2630463
2010-10-02 22:00:00,3.4272308,352.52356
2010-10-02 23:00:00,3.1983414,326.8752
2010-10-03 00:00:00,3.3845062,294.12946
2010-10-03 01:00:00,6.0029907,298.84824
2010-10-03 02:00:00,5.9144897,307.40137
2010-10-03 03:00:00,5.359047,316.02588
2010-10-03 04:00:00,4.7090073,322.13446
2010-10-03 05:00:00,4.8341293,327.6278
2010-10-03 06:00:00,8.468887,323.365
2010-10-03 07:00:00,9.30204,313.81757
2010-10-03 08:00:00,9.53093,310.1645
2010-10-03 09:00:00,9.326454,307.97266
2010-10-03 10:00:00,9.289833,312.1421
2010-10-03 11:00:00,10.153511,311.77954
2010-10-03 12:00:00,11.188087,321.90924
2010-10-03 13:00:00,9.964294,335.1152
2010-10-03 14:00:00,8.355965,330.96774
2010-10-03 15:00:00,6.619461,331.38525
2010-10-03 16:00:00,7.544174,313.6253
2010-10-03 17:00:00,6.714073,307.17062
2010-10-03 18:00:00,7.7364426,305.18204
2010-10-03 19:00:00,6.5919952,322.96396
2010-10-03 20:00:00,6.183052,306.33014
2010-10-03 21:00:00,6.6744003,276.7211
2010-10-03 22:00:00,7.531967,348.01904
2010-10-03 23:00:00,3.5950775,318.08588
2010-10-04 00:00:00,2.8504257,358.1927
2010-10-04 01:00:00,4.25428,319.45923
2010-10-04 02:00:00,7.0680847,281.25308
2010-10-04 03:00:00,6.8391953,307.698
2010-10-04 04:00:00,7.6387863,319.43726
2010-10-04 05:00:00,6.619461,292.6298
2010-10-04 06:00:00,8.4414215,267.87683
2010-10-04 07:00:00,11.221657,265.0148
2010-10-04 08:00:00,12.753685,258.48322
2010-10-04 09:00:00,12.128059,256.73087
2010-10-04 10:00:00,10.263374,267.25058
2010-10-04 11:00:00,9.460739,266.12994
2010-10-04 12:00:00,10.937836,264.85
2010-10-04 13:00:00,10.409866,258.02728
2010-10-04 14:00:00,10.23896,255.73108
2010-10-04 15:00:00,9.997864,247.49657
2010-10-04 16:00:00,11.145363,245.21133
2010-10-04 17:00:00,11.709953,248.29309
2010-10-04 18:00:00,12.271492,250.05096
2010-10-04 19:00:00,10.544144,248.76004
2010-10-04 20:00:00,10.083313,254.83566
2010-10-04 21:00:00,10.705894,253.8194
2010-10-04 22:00:00,10.348824,227.87439
2010-10-04 23:00:00,4.5564117,291.7234
2010-10-05 00:00:00,5.8473434,268.4591
2010-10-05 01:00:00,3.1586685,261.8122
2010-10-05 02:00:00,1.1627579,197.98517
2010-10-05 03:00:00,8.221687,243.65123
2010-10-05 04:00:00,11.575668,253.28104
2010-10-05 05:00:00,1.2085342,49.12686
2010-10-05 06:00:00,1.3031387,236.1034
2010-10-05 07:00:00,10.51973,253.0668
2010-10-05 08:00:00,13.000885,248.37
2010-10-05 09:00:00,13.675346,248.27661
2010-10-05 10:00:00,12.503433,249.64996
2010-10-05 11:00:00,11.258278,249.18301
2010-10-05 12:00:00,10.43428,249.23245
2010-10-05 13:00:00,9.707939,247.10104
2010-10-05 14:00:00,8.099609,245.42558
2010-10-05 15:00:00,6.5004425,240.49257
2010-10-05 16:00:00,4.2603836,234.57076
2010-10-05 17:00:00,0.22278595,106.878265
2010-10-05 18:00:00,2.6520615,101.0773
2010-10-05 19:00:00,5.8900757,125.59404
2010-10-05 20:00:00,7.0101013,116.67287
2010-10-05 21:00:00,6.915497,130.81271
2010-10-05 22:00:00,6.3722687,113.37688
2010-10-05 23:00:00,5.935852,105.57085
2010-10-06 00:00:00,5.9328003,101.08829
2010-10-06 01:00:00,5.7741013,99.7589
2010-10-06 02:00:00,6.756798,95.55101
2010-10-06 03:00:00,7.7394943,97.819756
2010-10-06 04:00:00,6.8208847,98.012024
2010-10-06 05:00:00,7.1108093,103.39
2010-10-06 06:00:00,7.101654,105.66973
2010-10-06 07:00:00,7.5045013,99.46776
2010-10-06 08:00:00,7.702873,92.08472
2010-10-06 09:00:00,7.666252,93.26029
2010-10-06 10:00:00,7.2542496,86.02008
2010-10-06 11:00:00,7.693718,96.28712
2010-10-06 12:00:00,7.718132,98.385574
2010-10-06 13:00:00,6.9948425,84.54237
2010-10-06 14:00:00,6.72628,97.72637
2010-10-06 15:00:00,8.829002,114.68429
2010-10-06 16:00:00,9.857475,123.83618
2010-10-06 17:00:00,10.916473,133.2792
2010-10-06 18:00:00,11.2002945,144.51857
2010-10-06 19:00:00,11.487167,147.09494
2010-10-06 20:00:00,12.106689,153.76935
2010-10-06 21:00:00,11.416977,161.49297
2010-10-06 22:00:00,10.412918,161.10843
2010-10-06 23:00:00,8.447525,168.3102
2010-10-07 00:00:00,7.5930023,172.1665
2010-10-07 01:00:00,8.6886215,184.81766
2010-10-07 02:00:00,9.659111,175.4735
2010-10-07 03:00:00,9.884949,186.52058
2010-10-07 04:00:00,8.087402,187.18527
2010-10-07 05:00:00,9.207436,206.2691
2010-10-07 06:00:00,13.171791,212.27881
2010-10-07 07:00:00,14.139229,220.40346
2010-10-07 08:00:00,16.544083,233.79071
2010-10-07 09:00:00,16.241951,236.01001
2010-10-07 10:00:00,16.721092,236.24072
2010-10-07 11:00:00,15.948975,234.54329
2010-10-07 12:00:00,17.26432,238.46553
2010-10-07 13:00:00,17.520676,238.83359
2010-10-07 14:00:00,16.754662,240.50356
2010-10-07 15:00:00,16.43422,240.49806
2010-10-07 16:00:00,14.868614,241.22318
2010-10-07 17:00:00,12.576675,240.85513
2010-10-07 18:00:00,8.694725,219.44212
2010-10-07 19:00:00,7.4160004,190.3824
2010-10-07 20:00:00,7.260353,187.97632
2010-10-07 21:00:00,6.7110214,168.3047
2010-10-07 22:00:00,5.178993,138.8934
2010-10-07 23:00:00,10.208443,200.70436
2010-10-08 00:00:00,9.756767,206.92831
2010-10-08 01:00:00,10.614334,198.14996
2010-10-08 02:00:00,14.130074,209.9826
2010-10-08 03:00:00,15.118866,205.31328
2010-10-08 04:00:00,14.566483,211.35045
2010-10-08 05:00:00,12.442398,234.16974
2010-10-08 06:00:00,15.478989,246.733
2010-10-08 07:00:00,16.632591,241.41545
2010-10-08 08:00:00,18.62545,237.6635
2010-10-08 09:00:00,21.161537,233.69183
2010-10-08 10:00:00,17.847221,246.35394
2010-10-08 11:00:00,19.333473,250.73215
2010-10-08 12:00:00,23.554184,234.82895
2010-10-08 13:00:00,18.271431,235.45518
2010-10-08 14:00:00,18.335518,243.1788
2010-10-08 15:00:00,14.645836,249.1885
2010-10-08 16:00:00,10.931732,253.7425
2010-10-08 17:00:00,15.723137,253.50627
2010-10-08 18:00:00,16.095459,252.80862
2010-10-08 19:00:00,16.76992,249.89716
2010-10-08 20:00:00,16.907257,247.2933
2010-10-08 21:00:00,17.456589,258.97214
2010-10-08 22:00:00,19.342628,265.23453
2010-10-08 23:00:00,19.580673,265.72894
2010-10-09 00:00:00,18.94284,254.36322
2010-10-09 01:00:00,20.06897,265.86627
2010-10-09 02:00:00,19.623405,266.42108
2010-10-09 03:00:00,23.194069,267.69556
2010-10-09 04:00:00,20.361946,269.23917
2010-10-09 05:00:00,19.85839,268.94803
2010-10-09 06:00:00,19.388412,270.2005
2010-10-09 07:00:00,18.631554,270.73886
2010-10-09 08:00:00,20.310066,275.05112
2010-10-09 09:00:00,19.598984,274.57318
2010-10-09 10:00:00,18.829918,274.4743
2010-10-09 11:00:00,19.641716,273.0186
2010-10-09 12:00:00,20.05066,272.89224
2010-10-09 13:00:00,20.224617,270.17853
2010-10-09 14:00:00,20.313118,268.5415
2010-10-09 15:00:00,19.125954,268.44263
2010-10-09 16:00:00,18.26838,267.5088
2010-10-09 17:00:00,18.158516,271.1838
2010-10-09 18:00:00,20.514542,265.4378
2010-10-09 19:00:00,18.2165,269.35452
2010-10-09 20:00:00,16.992706,276.1278
2010-10-09 21:00:00,17.322304,271.48047
2010-10-09 22:00:00,17.624443,266.22333
2010-10-09 23:00:00,15.295876,268.60742
2010-10-10 00:00:00,17.21244,264.6907
2010-10-10 01:00:00,15.750603,259.88403
2010-10-10 02:00:00,16.763817,264.97635
2010-10-10 03:00:00,16.220589,265.95966
2010-10-10 04:00:00,15.131081,257.15933
2010-10-10 05:00:00,18.008972,270.06866
2010-10-10 06:00:00,17.126991,272.86478
2010-10-10 07:00:00,15.543076,280.083
2010-10-10 08:00:00,14.056824,283.2197
2010-10-10 09:00:00,12.561417,283.84045
2010-10-10 10:00:00,14.105652,293.41534
2010-10-10 11:00:00,14.502396,302.61664
2010-10-10 12:00:00,15.317238,311.78503
2010-10-10 13:00:00,15.540024,317.09158
2010-10-10 14:00:00,17.77398,322.99692
2010-10-10 15:00:00,17.703789,322.68378
2010-10-10 16:00:00,16.446426,326.82578
2010-10-10 17:00:00,16.20533,329.07254
2010-10-10 18:00:00,14.401688,337.6147
2010-10-10 19:00:00,15.347755,337.25763
2010-10-10 20:00:00,15.112762,339.35608
2010-10-10 21:00:00,13.94696,337.5103
2010-10-10 22:00:00,12.231819,336.61487
2010-10-10 23:00:00,10.705894,335.67004
2010-10-11 00:00:00,9.28373,331.03366
2010-10-11 01:00:00,10.550247,330.67108
2010-10-11 02:00:00,11.734367,333.99457
2010-10-11 03:00:00,12.909332,330.7645
2010-10-11 04:00:00,12.9062805,331.62695
2010-10-11 05:00:00,13.086334,329.07803
2010-10-11 06:00:00,13.116852,326.5511
2010-10-11 07:00:00,13.345741,324.9855
2010-10-11 08:00:00,13.791313,324.78775
2010-10-11 09:00:00,14.178902,325.19424
2010-10-11 10:00:00,13.379318,324.69434
2010-10-11 11:00:00,12.7597885,322.47504
2010-10-11 12:00:00,12.091431,320.26123
2010-10-11 13:00:00,11.877808,320.1239
2010-10-11 14:00:00,11.124001,318.84396
2010-10-11 15:00:00,9.384445,322.92
2010-10-11 16:00:00,9.918518,326.49615
2010-10-11 17:00:00,9.451584,333.09915
2010-10-11 18:00:00,9.225746,326.39728
2010-10-11 19:00:00,9.1586075,324.20544
2010-10-11 20:00:00,8.035522,327.68274
2010-10-11 21:00:00,7.507553,323.95276
2010-10-11 22:00:00,7.8859863,328.34192
2010-10-11 23:00:00,8.966339,323.5957
2010-10-12 00:00:00,8.587906,321.695
2010-10-12 01:00:00,10.586868,324.25488
2010-10-12 02:00:00,9.47905,327.5564
2010-10-12 03:00:00,9.201332,332.3081
2010-10-12 04:00:00,7.8493576,329.00662
2010-10-12 05:00:00,7.3763275,334.055
2010-10-12 06:00:00,6.625572,312.34534
2010-10-12 07:00:00,6.640831,317.69037
2010-10-12 08:00:00,5.825981,320.17334
2010-10-12 09:00:00,3.3509293,323.58472
2010-10-12 10:00:00,1.8952026,276.27063
2010-10-12 11:00:00,1.8158493,229.75311
2010-10-12 12:00:00,2.1729202,234.67513
2010-10-12 13:00:00,1.2482071,195.3209
2010-10-12 14:00:00,2.548294,128.53297
2010-10-12 15:00:00,4.651024,66.70553
2010-10-12 16:00:00,4.7212143,65.727715
2010-10-12 17:00:00,4.5716705,41.557053
2010-10-12 18:00:00,4.4831696,53.406174
2010-10-12 19:00:00,2.2797318,62.706383
2010-10-12 20:00:00,2.871788,187.9873
2010-10-12 21:00:00,2.6490097,224.75418
2010-10-12 22:00:00,2.200386,321.3105
2010-10-12 23:00:00,3.0915222,285.4555
2010-10-13 00:00:00,5.2919083,286.36737
2010-10-13 01:00:00,6.4363556,285.42804
2010-10-13 02:00:00,6.802574,290.1358
2010-10-13 03:00:00,6.9978943,290.78403
2010-10-13 04:00:00,6.3753204,301.28177
2010-10-13 05:00:00,5.5848846,302.36395
2010-10-13 06:00:00,5.801567,309.96124
2010-10-13 07:00:00,5.8442917,310.93356
2010-10-13 08:00:00,5.8229294,313.96588
2010-10-13 09:00:00,5.6550827,316.54773
2010-10-13 10:00:00,5.2278214,315.72375
2010-10-13 11:00:00,4.8554916,312.94412
2010-10-13 12:00:00,4.6204987,311.04892
2010-10-13 13:00:00,5.154579,310.27985
2010-10-13 14:00:00,5.023346,311.04343
2010-10-13 15:00:00,5.0782776,306.5938
2010-10-13 16:00:00,5.182045,297.0574
2010-10-13 17:00:00,6.271553,296.58496
2010-10-13 18:00:00,6.5980988,295.61267
2010-10-13 19:00:00,7.2145767,294.22284
2010-10-13 20:00:00,7.754753,284.81277
2010-10-13 21:00:00,8.749657,275.51807
2010-10-13 22:00:00,8.548233,269.51935
2010-10-13 23:00:00,9.628593,264.21277
2010-10-14 00:00:00,10.174873,264.79507
2010-10-14 01:00:00,10.611282,262.09235
2010-10-14 02:00:00,11.624504,260.2356
2010-10-14 03:00:00,11.877808,261.66388
2010-10-14 04:00:00,11.7831955,270.6015
2010-10-14 05:00:00,11.413925,274.68857
2010-10-14 06:00:00,11.438339,279.56665
2010-10-14 07:00:00,11.114838,278.91843
2010-10-14 08:00:00,10.916473,285.13687
2010-10-14 09:00:00,9.6530075,287.6858
2010-10-14 10:00:00,7.8096848,297.45844
2010-10-14 11:00:00,6.6438828,312.07617
2010-10-14 12:00:00,5.664238,312.71338
2010-10-14 13:00:00,5.233925,308.80765
2010-10-14 14:00:00,5.2491837,310.0052
2010-10-14 15:00:00,5.072174,301.0126
2010-10-14 16:00:00,5.899231,289.39972
